service_request_id,date_requested,neighborhood,service,status,street_address,public_description
3940112,2022-10-01T00:11:00,La Jolla,Pothole,Open,"7556 VIA CAPRI, San Diego, CA 92037, USA",Pothole
3940113,2022-10-01T00:12:00,La Jolla,Pothole,Open,"7566 VIA CAPRI, San Diego, CA 92037, USA",Potholes / fix the damn road
3940114,2022-10-01T00:13:00,Pacific Beach,Street Light Maintenance,Open,"1698-1500 Monmouth Dr, San Diego, CA 92109, USA",Street light out on the corner of Monmouth Dr and foothill  and the street west of it as well.  Both are shown in the attached image.
3940115,2022-10-01T00:13:00,La Jolla,Pothole,Open,"7456 VIA CAPRI, San Diego, CA 92037, USA",Pothole
3940116,2022-10-01T00:16:00,Scripps Miramar Ranch,Traffic Signal Timing,Open,"10895 Hibert St, San Diego, CA 92131, USA","Is it possible to time this light sequentially to the previous light at 9801 Mira Mesa blvd?  When driving eastbound on MM blvd, if this light turned green 10-15 seconds before the light at 9801 it would improve the traffic flow greatly and probably improve safety as there are 3 lights very close together and it can get confusing if your attention wanders to the next light which might be green but the nearest light is actually red."
3940117,2022-10-01T00:26:00,Rancho Penasquitos,Traffic Sign Maintenance,Open,"12200 CAMINO DEL SUR, 92129","PER PD, PED CROSSING SIGN HIT BY VEH, NEEDS TO BE REPLACED"
3940118,2022-10-01T00:33:00,Rancho Penasquitos,Traffic Signal Issue,Open,"12200 CAMINO DEL SUR, 92129","PER PD, WIRES EXPOSED FROM PED CROSSING LIGHTS DUE TO VEH ACCIDENT"
3940120,2022-10-01T01:11:00,Downtown,Encampment,Open,300 14th St,"Encampments , Zk Street, North, South of 14th."
3940121,2022-10-01T02:37:00,San Ysidro,Missed Collection,Open,"235 Camino De Progresso, San Diego, CA 92173, USA",Not pick her
3940122,2022-10-01T03:04:00,Serra Mesa,Traffic Signal Issue,Open,"SANDROCK RD & GREYLING DR,, 92123","PER PD, LIGHTS ON 4 WAY FLASH"
3940133,2022-10-01T04:08:00,Mission Beach,Shared Mobility Device,Open,3408?3410 Mission Blvd,7 birds
3940134,2022-10-01T04:12:00,Mission Beach,Shared Mobility Device,Open,3500?3512 Mission Blvd,In cross walk with QRcodes
3940137,2022-10-01T04:16:00,Mission Beach,Shared Mobility Device,Open,3761?3767 Mission Blvd,7 limes
3940138,2022-10-01T04:17:00,Mission Beach,Shared Mobility Device,Open,Mission Beach,Scooter in trashcan
3940140,2022-10-01T04:19:00,Downtown,Encampment,Open,768 17th Street,"Huge blue tent at west corner of 17th & F Street blocking all of the sidewalk, yesterday witnessed drugs being used, trash, alcohol"
3940142,2022-10-01T04:22:00,Mission Beach,Shared Mobility Device,Open,720?798 Santa Rita Pl,Interfering with handicap access ramp with QRcodes
3940143,2022-10-01T04:24:00,Mission Beach,Illegal Dumping,Open,2998?3040 Ocean Front Walk,"Liquor , glass , beaches Belmont"
3940145,2022-10-01T04:30:00,Pacific Beach,Shared Mobility Device,Open,4475 Mission Blvd,13 birds
3940146,2022-10-01T04:31:00,Pacific Beach,Shared Mobility Device,Open,4475 Mission Blvd,Q
3940147,2022-10-01T04:33:00,Pacific Beach,Shared Mobility Device,Open,801?813 Garnet Ave,Ada 77 inches clearance
3940151,2022-10-01T04:41:00,Mission Beach,Illegal Dumping,Open,Mission Beach Park,Vendor set up 4:30 am
3940152,2022-10-01T04:43:00,Downtown,Street Light Maintenance,Open,1230 Pacific Hwy,Sidewalk underground electrical cover missing
3940153,2022-10-01T04:44:00,Mid-City:City Heights,Parking,Open,"4173 36th St, San Diego, CA 92104, USA",they are at the front of the dorado apts and they have a black suv infront of it they are obstructing the sidewalk they are next to a silver merz
3940154,2022-10-01T04:46:00,Mission Beach,Illegal Dumping,Open,3084?3096 Ocean Front Walk,"Alcohol , beaches Belmont , glass"
3940155,2022-10-01T04:50:00,Downtown,Encampment,Open,1101?1163 Tenth Ave,Homeless encampments
3940160,2022-10-01T05:40:00,Downtown,Traffic Signal Issue,Open,Market St & 16th St,Turned head
3940166,2022-10-01T05:54:00,Navajo,Street Light Maintenance,Open,"6536 ESTRELLA AV, 92120",STREET LIGHT OUT
3940168,2022-10-01T06:05:00,College Area,Missed Collection,Open,"5416 Redland Dr, San Diego, CA 92115, USA","During the day someone parked right next to our trash can, so it was not picked up."
3940169,2022-10-01T06:11:00,Downtown,Graffiti - Public,Open,MTS Center Way,Graffiti on city sign
3940170,2022-10-01T06:12:00,Uptown,Graffiti - Public,Open,4069 Goldfinch Street,Graffiti on utility box
3940171,2022-10-01T06:12:00,Mission Beach,Shared Mobility Device,Open,3106 Mission Blvd,Q
3940172,2022-10-01T06:14:00,La Jolla,Shared Mobility Device,Open,8001?8099 Ocean Ln,Limes blocking the sidewalk
3940176,2022-10-01T06:17:00,Mission Beach,Shared Mobility Device,Open,734 Capistrano Pl,6 birds
3940177,2022-10-01T06:19:00,Mission Beach,Shared Mobility Device,Open,3000?3048 Mission Blvd,Down limes and bird
3940180,2022-10-01T06:25:00,Mission Beach,Shared Mobility Device,Open,3980 Mission Boulevard,2bd report lime in ADA ramp
3940182,2022-10-01T06:32:00,Pacific Beach,Shared Mobility Device,Open,815?825 Garnet Ave,Sidewalk technology lie with QRcodes
3940185,2022-10-01T06:34:00,Pacific Beach,Shared Mobility Device,Open,911 Hornblend St,Sidewalk technology lie with QRcodes
3940187,2022-10-01T06:36:00,Downtown,Encampment,Open,Mlk Path,Encampments
3940190,2022-10-01T06:36:00,Downtown,Encampment,Open,713?737 F St,Encampment
3940191,2022-10-01T06:37:00,Mira Mesa,Stormwater Code Enforcement,Open,10739?10747 Black Mountain Rd,"Over irrigation at The Village Green Mobilehome Park. Water on the sidewalk along Black Mtn Rd and flowing down the gutter. I reported this place a month or so ago and they seem to have fixed one section of the irrigation system auto timing, but not the part on the south end for the ice plant. Their landscaping along the sidewalk is very lush, it should probably xeriscaped. Even if they are using reclaimed water we will soon be putting that into the drinking water supply.   10771 Black Mountain Rd, T 858- 271-0651, mhvillage.com"
3940193,2022-10-01T06:38:00,Pacific Beach,Shared Mobility Device,Open,4730 Cass Street,Overstaged bird 83.0310
3940194,2022-10-01T06:40:00,Pacific Beach,Shared Mobility Device,Open,905 Law Street,Laying down all night BIRD
3940195,2022-10-01T06:40:00,Otay Mesa-Nestor,Graffiti - Public,Open,4645?4667 Palm Ave,Graffiti on park sign
3940196,2022-10-01T06:40:00,Pacific Beach,Shared Mobility Device,Open,4688 Bayard Street,Trashing SD BIRD
3940197,2022-10-01T06:41:00,Pacific Beach,Shared Mobility Device,Open,4688 Bayard Street,Lime down
3940198,2022-10-01T06:42:00,Otay Mesa-Nestor,Parks Issue,Open,751 Firethorn St,Weeds Palm Ridge Park 92154
3940199,2022-10-01T06:54:00,Mission Beach,Sidewalk Repair Issue,Open,2943 Mission Blvd,Major sidewalk buckling adjacent to 2941 Mussion Boulevard 92109; impediment for those using assistive devices (ADA-compliance issue) as well as able-bodied
3940200,2022-10-01T06:57:00,Rancho Penasquitos,Traffic Signal Issue,Open,12598 Dormouse Road,Someone took.out the signal crosswalk pole
3940201,2022-10-01T06:59:00,Greater Golden Hill,Other,Open,954 23rd St,Paint barkinstalls so we can avoid constant barking like this. No car can parking in frot that Jeep
3940202,2022-10-01T07:02:00,Uptown,Encampment,Open,"4036 CENTRE ST, San Diego, CA 92103, USA",White van flat tire
3940203,2022-10-01T07:07:00,Mid-City:Eastern Area,Encampment,Open,4004 Hegg St,"homelss camp 4004 hegg street, san diego, ca"
3940204,2022-10-01T07:09:00,Uptown,Encampment,Open,"4036 CENTRE ST, San Diego, CA 92103, USA",Flat tire parked more than 2 weeks
3940205,2022-10-01T07:14:00,Southeastern San Diego,Encampment,Open,2455 Imperial Ave,Trash everywhere. Its really disgusting. power wash the concrete  also
3940206,2022-10-01T07:15:00,Southeastern San Diego,Illegal Dumping,Open,13 S Francis St,Trash
3940207,2022-10-01T07:16:00,Southeastern San Diego,Missed Collection,Open,2467 Imperial Ave,Forgot to pick up recycling
3940208,2022-10-01T07:16:00,Southeastern San Diego,Graffiti - Public,Open,3300 Imperial Ave,Graffiti
3940209,2022-10-01T07:16:00,Downtown,Encampment,Open,928 C St,Encampment
3940210,2022-10-01T07:18:00,Southeastern San Diego,Illegal Dumping,Open,CA-15 S,Illegal dumping - looks dangerous
3940211,2022-10-01T07:26:00,Serra Mesa,Missed Collection,Open,9182 Fermi Ave,Trash pickup
3940212,2022-10-01T07:26:00,Greater Golden Hill,Encampment,Open,Pershing Dr,Homeless Full Blown Tent City
3940214,2022-10-01T07:27:00,Serra Mesa,Missed Collection,Open,9182 Fermi Ave,Trash
3940215,2022-10-01T07:34:00,Navajo,Parking,Open,92 Brisa Street,Abandoned car
3940216,2022-10-01T07:34:00,Greater Golden Hill,Missed Collection,Open,3062 Grape St,Compost pickup
3940217,2022-10-01T07:39:00,Pacific Beach,Encampment,Open,541 Ocean Blvd,Long-term illegal camping on our beach at the foot of diamond Street near tower 26
3940218,2022-10-01T07:40:00,Balboa Park,Illegal Dumping,Open,2844?2892 Golf Course Dr,Couch
3940219,2022-10-01T07:47:00,Mid-City:City Heights,Missed Collection,Open,3755 Euclid Ave,"92105 Euclid Ave East side trash NOT PICKED UP yesterday 3763, 3755 Euclid ave"
3940220,2022-10-01T07:47:00,Balboa Park,Illegal Dumping,Open,1446?1508 26th St,Dumping
3940221,2022-10-01T07:48:00,Southeastern San Diego,Encampment,Open,"184 19TH ST, San Diego, CA 92102, USA",Homeless
3940222,2022-10-01T07:49:00,Southeastern San Diego,Stormwater Code Enforcement,Open,702 South 30th Street,Hazardous homeless camp
3940223,2022-10-01T07:49:00,Southeastern San Diego,Encampment,Open,260?298 19th St,Homeless Encampment
3940224,2022-10-01T07:49:00,Downtown,Graffiti - Public,Open,100?130 Fifth Ave,Foul spray paint on railroad box
3940225,2022-10-01T07:50:00,Mid-City:Normal Heights,Encampment,Open,"3880 EDNA PL, San Diego, CA 92116, USA",Homeless ruining park. Why are we letting them rule the basketball courts now? SO MANY PEOPLE USE THOSE.
3940226,2022-10-01T07:51:00,Clairemont Mesa,Other,Open,4010 Boone St,Large construction with no permit
3940227,2022-10-01T07:52:00,Mission Beach,Encampment,Open,3497 Ocean Front Walk,Van is back long term parking for weeks. Owners have a van conversion business (to live in)  and the parked van is their demo.
3940228,2022-10-01T07:53:00,Mira Mesa,Illegal Dumping,Open,10951?10959 Montongo St,Abandon shopping cart
3940229,2022-10-01T07:54:00,Mission Valley,Encampment,Open,8222 Station Village Ln,Abandoned Vehicle - Parking
3940230,2022-10-01T07:56:00,Mid-City:City Heights,Missed Collection,Open,"3705 Marlborough Ave, San Diego, CA 92105, USA",My blue trash can has not been picked up the last two times.
3940235,2022-10-01T08:01:00,Mid-City:City Heights,Graffiti - Public,Open,CA-15 S,Mula vandalized
3940237,2022-10-01T08:02:00,Downtown,Encampment,Open,1550 Market St,Encampment on market street between 15th and 16th.
3940239,2022-10-01T08:05:00,Rancho Bernardo,Street Light Maintenance,Open,"17857 Avenida Cordillera, San Diego, CA 92128, USA",The street light across the street from my condo has been out for years. It's very dark and not safe to walk after dark without this light.
3940242,2022-10-01T08:10:00,Ocean Beach,Encampment,Open,Ocean Beach,"So many camps! OB on the sand by Tower 2 and in Saratoga Park . these camps have been reported daily for months. When are you going to do something? Closed tents, drug and alcohol use, aggression rewards citizens .  Every day that you allow them to stay here, more come. You were sending the message that this is okay. It?s not. You need to do something! The large camps have been here for months, and are continuing to grow with additional materials."
3940243,2022-10-01T08:12:00,Navajo,Dead Animal,Open,"8051-8099 Lake Adlon Dr, San Diego, CA 92119, USA",Bunny
3940244,2022-10-01T08:13:00,Tierrasanta,Parking,Open,4990 Corte Playa Palmera,Car parked for several weeks
3940246,2022-10-01T08:16:00,Navajo,Dead Animal,Open,"8097 Lake Adlon Dr, San Diego, CA 92119, USA",Bunny
3940247,2022-10-01T08:16:00,Downtown,Encampment,Open,1267 11th Ave,Encampment
3940248,2022-10-01T08:17:00,Mid-City:City Heights,Parking,Open,"3727 Central Ave, San Diego, CA 92105, USA",This truck been park in front of our house for at least 10 days
